"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Piran/Pirano",7091,3684,3407,1349,703,646,3960,2125,1834,1753,834,919,29,21,8,7209,3802,3408,1373,728,645,4017,2196,1820,1798,860,938,22,17,5,7311,3911,3400,1377,757,620,4095,2272,1823,1819,866,953,21,16,5,7530,4054,3476,1450,799,651,4131,2331,1800,1928,909,1019,20,15,5,7448,4032,3416,1201,666,535,4251,2434,1817,1984,921,1062,13,11,2,7266,3881,3385,1111,607,504,4117,2336,1781,2027,929,1098,11,9,2,7151,3792,3359,1012,541,471,4019,2283,1736,2120,968,1152,-,-,-,6820,3652,3168,942,530,412,3827,2176,1651,2051,946,1105,-,-,-,6654,3553,3101,850,470,380,3701,2125,1576,2103,958,1145,-,-,-,6758,3652,3106,779,433,346,3787,2230,1557,2192,989,1203,-,-,-,6757,3666,3091,739,410,329,3777,2241,1536,2241,1015,1226,-,-,-,6984,3789,3195,698,386,312,3945,2342,1603,2341,1061,1280,-,-,-,7175,3857,3318,681,380,301,4006,2359,1647,2488,1118,1370,-,-,-,7262,3888,3374,661,371,290,4045,2388,1657,2556,1129,1427,-,-,-
"Pivka",2529,1452,1077,674,407,267,1427,879,548,408,148,260,20,18,2,2602,1490,1112,691,424,268,1462,896,566,431,155,276,18,16,2,2670,1533,1137,662,412,250,1527,940,587,464,166,298,17,15,2,2696,1559,1137,664,428,237,1529,945,584,490,174,316,13,12,1,2567,1470,1097,521,323,199,1514,946,567,521,194,327,11,7,4,2520,1439,1081,469,301,168,1511,944,567,538,192,346,2,2,-,2416,1401,1015,418,272,146,1432,922,510,566,207,359,-,-,-,2499,1451,1048,381,247,134,1536,986,550,582,218,364,-,-,-,2497,1464,1033,381,259,122,1524,971,553,592,234,358,-,-,-,2552,1482,1070,367,246,121,1556,988,568,629,248,381,-,-,-,2483,1444,1039,331,227,104,1507,968,539,645,249,396,-,-,-,2539,1448,1091,304,196,108,1552,999,553,683,253,430,-,-,-,2603,1483,1120,297,189,108,1557,1012,545,749,282,467,-,-,-,2748,1575,1173,309,207,102,1658,1075,583,781,293,488,-,-,-
"Podèetrtek",1251,769,482,351,237,114,737,458,279,140,61,79,23,13,10,1287,793,494,346,238,108,759,469,290,155,68,87,27,18,9,1367,825,542,364,246,118,803,487,316,177,73,104,23,18,5,1398,827,571,364,238,126,816,494,322,194,77,117,24,18,6,1341,796,545,308,207,100,828,499,330,186,77,109,19,13,6,1356,804,552,277,181,96,856,524,332,209,86,123,14,13,1,1388,807,581,286,181,105,864,526,338,238,100,138,-,-,-,1334,789,545,251,167,84,845,525,320,238,97,141,-,-,-,1395,817,578,264,171,93,863,534,329,268,112,156,-,-,-,1396,835,561,231,154,77,876,555,321,289,126,163,-,-,-,1362,783,579,219,136,83,848,525,323,295,122,173,-,-,-,1395,819,576,199,134,65,856,549,307,340,136,204,-,-,-,1484,858,626,189,126,63,899,579,320,396,153,243,-,-,-,1575,882,693,206,125,81,961,598,363,408,159,249,-,-,-
"Podlehnik",748,447,302,276,192,85,387,215,172,47,20,27,38,20,18,775,473,303,264,184,79,423,247,176,49,19,30,40,22,17,828,507,321,268,194,74,465,268,197,53,20,33,42,25,17,859,524,335,287,203,84,478,278,200,65,28,37,29,15,14,829,494,335,244,168,76,484,279,205,80,35,45,22,13,9,807,480,327,223,154,69,484,279,205,87,37,50,13,10,3,796,459,337,229,153,76,480,273,207,87,33,54,-,-,-,765,444,321,201,132,69,468,276,192,96,36,60,-,-,-,776,443,333,193,125,68,476,279,197,107,39,68,-,-,-,775,446,329,180,118,62,492,292,200,103,36,67,-,-,-,739,425,314,144,94,50,492,290,202,103,41,62,-,-,-,779,445,334,137,89,48,521,306,215,121,50,71,-,-,-,791,449,342,133,83,50,522,309,213,136,57,79,-,-,-,805,451,354,126,76,50,538,318,220,141,57,84,-,-,-
"Podvelka",933,597,337,203,166,37,604,365,239,89,37,52,37,29,8,984,633,351,212,174,38,642,393,249,94,35,59,35,30,5,1041,656,385,219,178,41,681,407,273,105,37,68,36,33,3,1035,643,392,204,162,42,678,404,274,117,45,72,36,32,4,965,604,361,183,148,35,647,392,255,112,44,68,23,20,3,890,575,315,169,142,27,595,377,218,110,42,68,16,14,2,870,547,323,174,146,28,579,361,218,117,40,77,-,-,-,827,521,306,154,129,25,559,355,204,114,37,77,-,-,-,816,496,320,136,114,22,560,345,215,120,37,83,-,-,-,801,500,301,135,115,20,546,348,198,120,37,83,-,-,-,802,489,313,133,112,21,544,337,207,125,40,85,-,-,-,827,505,322,125,104,21,561,355,206,141,46,95,-,-,-,822,499,323,118,100,18,555,347,208,149,52,97,-,-,-,836,502,334,108,90,18,577,361,216,151,51,100,-,-,-
"Poljèane",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1778,999,778,329,196,133,1141,667,474,292,122,170,15,14,1,1792,997,795,330,183,146,1144,672,472,303,127,176,15,14,1,1709,943,766,266,149,117,1116,653,462,317,131,186,11,10,1,1677,923,754,256,139,117,1098,654,444,320,127,193,3,3,-,1686,923,763,223,120,103,1102,660,442,361,143,218,-,-,-,1607,889,718,196,106,90,1047,638,409,364,145,219,-,-,-,1634,894,740,181,89,92,1063,650,413,390,155,235,-,-,-,1615,879,736,171,93,78,1040,627,413,404,159,245,-,-,-,1604,872,732,152,84,68,1041,625,416,411,163,248,-,-,-,1659,907,752,142,76,66,1075,657,418,442,174,268,-,-,-,1713,907,806,139,74,65,1076,647,429,498,186,312,-,-,-,1743,928,815,152,84,68,1086,656,430,505,188,317,-,-,-
"Polzela",2299,1288,1010,561,304,257,1328,792,536,375,166,209,35,27,8,2390,1348,1042,559,308,251,1395,840,555,405,179,226,32,21,10,2448,1382,1066,556,307,249,1416,856,560,450,197,253,26,22,5,2508,1414,1094,556,310,246,1448,878,569,481,206,275,23,19,4,2442,1338,1104,452,242,210,1468,885,583,518,208,310,4,3,1,2375,1275,1100,403,213,190,1426,845,581,544,217,327,2,-,2,2400,1299,1101,372,203,169,1444,863,581,584,233,351,-,-,-,2279,1220,1059,302,159,143,1351,814,537,626,247,379,-,-,-,2347,1254,1093,296,147,149,1367,825,542,684,282,402,-,-,-,2302,1243,1059,263,134,129,1318,809,509,721,300,421,-,-,-,2386,1278,1108,274,137,137,1345,821,524,767,320,447,-,-,-,2474,1279,1195,255,124,131,1392,827,565,827,328,499,-,-,-,2562,1350,1212,244,121,123,1421,862,559,897,367,530,-,-,-,2614,1398,1216,239,120,119,1455,892,563,920,386,534,-,-,-
"Postojna",6596,3775,2821,1617,1017,601,3540,2119,1421,1395,612,783,43,27,16,6784,3877,2908,1657,1022,635,3618,2187,1431,1468,644,824,41,23,17,7138,4131,3007,1722,1124,598,3785,2296,1489,1594,690,904,37,21,16,7304,4182,3122,1734,1127,607,3867,2318,1549,1674,722,952,30,15,15,7057,4008,3049,1413,888,525,3819,2337,1482,1793,768,1025,32,15,17,6819,3806,3013,1277,779,498,3694,2258,1436,1832,762,1070,16,7,9,6630,3685,2945,1089,645,444,3615,2230,1385,1926,810,1116,-,-,-,6367,3486,2881,983,556,427,3392,2097,1295,1992,833,1159,-,-,-,6402,3518,2884,924,524,400,3426,2127,1299,2052,867,1185,-,-,-,6535,3630,2905,881,508,373,3507,2222,1285,2147,900,1247,-,-,-,6606,3643,2963,885,509,376,3541,2232,1309,2180,902,1278,-,-,-,6751,3764,2987,856,502,354,3633,2339,1294,2262,923,1339,-,-,-,7008,3878,3130,851,483,368,3759,2420,1339,2398,975,1423,-,-,-,7205,3995,3210,854,494,360,3854,2484,1370,2497,1017,1480,-,-,-
"Prebold",1761,978,783,358,214,145,1064,627,438,313,122,191,25,16,9,1845,1027,818,390,231,158,1097,648,449,340,135,205,19,12,6,1919,1064,855,398,243,155,1134,667,466,372,142,230,16,12,4,2056,1156,900,427,279,148,1203,713,489,412,154,258,14,10,4,2050,1150,900,372,240,131,1218,740,478,457,168,289,4,2,2,2038,1104,934,334,212,122,1204,704,500,498,186,312,2,2,-,2070,1112,958,318,195,123,1214,711,503,538,206,332,-,-,-,2020,1082,938,277,166,111,1167,695,472,576,221,355,-,-,-,1994,1070,924,267,150,117,1142,697,445,585,223,362,-,-,-,2009,1071,938,264,150,114,1132,697,435,613,224,389,-,-,-,2011,1072,939,241,135,106,1122,690,432,648,247,401,-,-,-,2094,1101,993,233,132,101,1165,709,456,696,260,436,-,-,-,2155,1139,1016,232,132,100,1176,716,460,747,291,456,-,-,-,2260,1214,1046,246,139,107,1240,774,466,774,301,473,-,-,-
"Preddvor",1310,739,571,228,146,82,769,450,319,298,131,167,16,12,4,1333,753,580,224,144,80,792,463,329,305,138,167,12,9,3,1406,798,607,254,172,82,804,472,332,337,147,190,10,7,3,1431,811,620,241,164,78,816,483,333,366,160,206,7,5,2,1357,758,599,167,121,46,813,473,340,373,161,212,5,3,2,1359,749,610,161,112,49,801,468,333,393,168,225,4,1,3,1359,749,610,153,106,47,768,451,317,438,192,246,-,-,-,1348,744,604,133,96,37,755,445,310,460,203,257,-,-,-,1411,784,627,144,107,37,772,465,307,495,212,283,-,-,-,1463,799,664,137,101,36,793,471,322,533,227,306,-,-,-,1477,792,685,124,88,36,796,466,330,557,238,319,-,-,-,1533,825,708,119,82,37,816,491,325,598,252,346,-,-,-,1568,844,724,125,90,35,817,492,325,626,262,364,-,-,-,1630,881,749,147,104,43,824,502,322,659,275,384,-,-,-
"Prevalje",2548,1485,1062,420,263,157,1647,1008,639,466,201,265,15,13,2,2609,1528,1081,406,263,144,1689,1038,651,498,215,284,15,13,2,2686,1566,1120,389,239,150,1768,1095,674,513,219,294,16,14,2,2781,1626,1155,431,281,150,1803,1110,693,535,226,309,12,9,3,2560,1449,1111,316,190,126,1707,1037,670,527,217,310,11,6,5,2509,1456,1053,296,197,99,1657,1032,625,546,221,325,10,6,4,2551,1467,1084,291,190,101,1666,1033,633,594,244,350,-,-,-,2457,1408,1049,252,157,95,1604,1009,595,601,242,359,-,-,-,2437,1392,1045,238,149,89,1568,994,574,631,249,382,-,-,-,2527,1453,1074,226,144,82,1634,1045,589,667,264,403,-,-,-,2461,1408,1053,200,122,78,1590,1010,580,671,276,395,-,-,-,2530,1426,1104,202,128,74,1618,1016,602,710,282,428,-,-,-,2617,1481,1136,208,128,80,1676,1053,623,733,300,433,-,-,-,2693,1546,1147,211,128,83,1730,1113,617,752,305,447,-,-,-
"Ptuj",9391,5048,4342,1446,854,591,5735,3222,2513,2099,889,1210,111,83,28,9571,5185,4386,1445,881,564,5844,3312,2532,2186,920,1266,95,72,24,9926,5450,4477,1536,982,554,6018,3440,2578,2279,956,1323,93,71,22,9951,5455,4497,1469,925,544,6028,3465,2562,2371,998,1373,83,66,17,9472,5162,4310,1169,692,477,5859,3415,2445,2399,1020,1379,45,35,9,9016,4762,4254,1020,581,439,5527,3133,2394,2439,1024,1415,30,24,6,8905,4608,4297,935,500,435,5351,3026,2325,2619,1082,1537,-,-,-,8635,4480,4155,801,432,369,5156,2925,2231,2678,1123,1555,-,-,-,8756,4588,4168,770,421,349,5184,2997,2187,2802,1170,1632,-,-,-,9016,4864,4152,785,466,319,5348,3195,2153,2883,1203,1680,-,-,-,9004,4861,4143,705,392,313,5372,3238,2134,2927,1231,1696,-,-,-,9014,4830,4184,615,336,279,5355,3225,2130,3044,1269,1775,-,-,-,9279,4954,4325,577,310,267,5444,3300,2144,3258,1344,1914,-,-,-,9961,5499,4462,592,323,269,5972,3776,2196,3397,1400,1997,-,-,-
"Puconci",2305,1337,968,814,502,313,1191,694,497,258,108,150,42,33,9,2349,1371,978,810,510,300,1221,710,511,269,114,155,50,38,12,2415,1424,991,813,530,283,1280,737,543,275,121,154,47,36,10,2422,1415,1006,795,511,284,1299,751,548,286,125,161,42,28,14,2213,1333,880,592,419,173,1276,751,525,300,135,165,45,28,18,2251,1344,907,575,416,159,1302,751,551,335,150,185,39,27,12,2270,1353,917,603,416,187,1307,771,536,360,166,194,-,-,-,2127,1197,930,470,293,177,1290,740,550,367,164,203,-,-,-,2055,1141,914,419,262,157,1249,714,535,387,165,222,-,-,-,2089,1223,866,421,299,122,1256,744,512,412,180,232,-,-,-,1980,1130,850,308,211,97,1236,736,500,436,183,253,-,-,-,2046,1163,883,302,201,101,1257,756,501,487,206,281,-,-,-,2097,1169,928,289,187,102,1295,770,525,513,212,301,-,-,-,2186,1193,993,298,177,121,1353,792,561,535,224,311,-,-,-
"Raèe - Fram",2471,1399,1073,364,229,135,1605,953,652,488,208,280,14,8,6,2517,1421,1097,343,217,126,1641,982,659,520,215,305,13,7,6,2636,1505,1131,352,240,113,1717,1030,687,553,228,325,14,7,6,2730,1520,1210,355,232,123,1752,1030,721,610,250,360,14,8,5,2723,1497,1226,300,183,117,1739,1028,711,666,274,392,18,12,6,2673,1462,1211,256,152,104,1715,1019,696,690,282,408,12,9,3,2691,1450,1241,235,145,90,1680,995,685,776,310,466,-,-,-,2718,1462,1256,203,119,84,1684,1012,672,831,331,500,-,-,-,2737,1462,1275,184,105,79,1656,998,658,897,359,538,-,-,-,2738,1462,1276,174,98,76,1619,987,632,945,377,568,-,-,-,2711,1441,1270,153,87,66,1619,986,633,939,368,571,-,-,-,2786,1477,1309,141,81,60,1644,1000,644,1001,396,605,-,-,-,2970,1582,1388,144,86,58,1724,1054,670,1102,442,660,-,-,-,3109,1672,1437,142,85,57,1804,1118,686,1163,469,694,-,-,-
"Radeèe",1854,1062,792,357,224,134,1165,710,456,312,114,198,19,14,5,1880,1078,802,361,227,134,1177,716,461,322,120,202,20,15,5,1922,1084,837,358,223,135,1215,727,488,331,121,210,18,14,4,1990,1124,866,388,252,136,1237,732,505,351,128,223,14,12,3,1892,1077,815,331,223,108,1189,712,477,362,132,230,10,10,-,1776,986,790,271,179,92,1140,664,476,358,136,222,7,7,-,1772,973,799,258,168,90,1144,669,475,370,136,234,-,-,-,1619,869,750,191,119,72,1053,612,441,375,138,237,-,-,-,1623,883,740,192,123,69,1032,610,422,399,150,249,-,-,-,1705,962,743,201,137,64,1090,664,426,414,161,253,-,-,-,1694,937,757,188,123,65,1072,646,426,434,168,266,-,-,-,1723,956,767,179,118,61,1092,663,429,452,175,277,-,-,-,1782,981,801,187,121,66,1096,667,429,499,193,306,-,-,-,1810,991,819,185,116,69,1124,683,441,501,192,309,-,-,-
"Radenci",2135,1176,959,405,226,179,1259,737,522,442,189,253,28,23,5,2197,1223,974,402,231,171,1306,767,539,457,198,259,31,27,5,2200,1232,968,398,228,170,1306,768,537,465,206,259,32,29,3,2165,1195,970,381,212,170,1281,751,530,476,206,270,27,27,-,2027,1132,895,308,178,130,1247,753,493,461,192,269,11,8,2,1961,1081,880,274,161,113,1209,722,487,470,194,276,8,4,4,1910,1052,858,256,153,103,1177,707,470,477,192,285,-,-,-,1840,988,852,214,123,91,1135,669,466,491,196,295,-,-,-,1802,991,811,205,123,82,1099,660,439,498,208,290,-,-,-,1732,949,783,184,114,70,1054,634,420,494,201,293,-,-,-,1744,938,806,177,107,70,1056,625,431,511,206,305,-,-,-,1727,912,815,167,102,65,1038,607,431,522,203,319,-,-,-,1791,974,817,161,101,60,1056,637,419,574,236,338,-,-,-,1805,968,837,163,102,61,1075,641,434,567,225,342,-,-,-
"Radlje ob Dravi",2293,1329,964,337,228,109,1572,939,633,343,131,212,40,31,9,2369,1385,984,369,257,113,1605,962,643,365,143,222,30,23,6,2453,1417,1036,367,251,116,1671,992,680,388,151,237,27,23,4,2478,1435,1043,362,250,112,1699,1010,689,397,158,239,20,17,3,2299,1289,1010,288,193,95,1584,931,653,412,154,258,14,11,3,2228,1298,930,257,185,72,1530,942,588,429,161,268,12,10,2,2279,1306,973,247,175,72,1576,963,613,456,168,288,-,-,-,2287,1331,956,240,172,68,1582,984,598,465,175,290,-,-,-,2217,1271,946,212,152,60,1531,950,581,474,169,305,-,-,-,2242,1286,956,208,148,60,1538,960,578,496,178,318,-,-,-,2188,1228,960,185,126,59,1494,926,568,509,176,333,-,-,-,2204,1239,965,174,116,58,1489,933,556,541,190,351,-,-,-,2254,1256,998,178,120,58,1473,921,552,603,215,388,-,-,-,2341,1301,1040,179,119,60,1548,960,588,614,222,392,-,-,-
"Radovljica",7246,3855,3391,1083,531,552,4249,2485,1764,1840,785,1055,74,54,21,7384,3938,3445,1077,552,525,4315,2526,1790,1922,809,1113,69,51,17,7613,4089,3524,1109,600,509,4406,2592,1814,2036,850,1186,62,47,14,7607,4036,3571,1023,537,486,4412,2586,1826,2113,870,1243,59,43,16,7435,3926,3509,807,446,361,4412,2574,1838,2183,886,1297,34,21,13,7219,3791,3428,768,426,342,4178,2449,1729,2251,901,1350,22,15,7,7300,3840,3460,751,429,322,4169,2459,1710,2380,952,1428,-,-,-,7155,3790,3365,660,374,286,4069,2428,1641,2426,988,1438,-,-,-,7189,3784,3405,666,380,286,3993,2372,1621,2530,1032,1498,-,-,-,7251,3796,3455,613,355,258,4019,2394,1625,2619,1047,1572,-,-,-,7356,3845,3511,606,334,272,4040,2420,1620,2710,1091,1619,-,-,-,7612,3944,3668,613,340,273,4151,2471,1680,2848,1133,1715,-,-,-,8012,4141,3871,616,350,266,4339,2587,1752,3057,1204,1853,-,-,-,8204,4254,3950,580,331,249,4450,2667,1783,3174,1256,1918,-,-,-
"Ravne na Koroškem",5014,2750,2264,839,464,375,3118,1854,1264,1033,419,614,24,13,11,5001,2786,2215,796,448,348,3132,1894,1238,1053,430,623,20,13,6,5118,2844,2274,810,473,337,3189,1915,1273,1100,441,659,19,15,4,5118,2858,2260,806,490,316,3157,1911,1246,1136,442,694,19,15,4,4667,2597,2070,571,338,233,2962,1809,1153,1126,445,681,8,5,3,4448,2514,1934,479,302,177,2832,1765,1067,1130,443,687,7,4,3,4533,2582,1951,492,316,176,2865,1799,1066,1176,467,709,-,-,-,4336,2471,1865,432,276,156,2707,1708,999,1197,487,710,-,-,-,4264,2428,1836,408,255,153,2643,1690,953,1213,483,730,-,-,-,4330,2452,1878,392,245,147,2672,1695,977,1266,512,754,-,-,-,4318,2414,1904,370,219,151,2646,1670,976,1302,525,777,-,-,-,4400,2483,1917,352,211,141,2674,1706,968,1374,566,808,-,-,-,4501,2502,1999,340,196,144,2742,1732,1010,1419,574,845,-,-,-,4644,2598,2046,342,195,147,2830,1806,1024,1472,597,875,-,-,-
"Razkrižje",491,285,206,119,67,52,277,170,107,55,26,29,40,22,18,493,297,196,114,65,49,278,176,102,57,29,28,44,26,17,510,301,209,113,67,46,289,174,115,59,28,31,49,32,17,518,295,222,115,71,44,295,167,128,60,29,31,47,28,19,479,289,190,94,58,35,291,181,110,71,37,34,23,13,10,483,280,203,85,51,34,294,175,119,86,42,44,18,12,6,502,292,210,93,53,40,307,188,119,102,51,51,-,-,-,489,282,207,81,51,30,304,184,120,104,47,57,-,-,-,473,281,192,64,41,23,303,193,110,106,47,59,-,-,-,473,287,186,62,43,19,306,201,105,105,43,62,-,-,-,449,264,185,53,35,18,284,182,102,112,47,65,-,-,-,457,261,196,50,32,18,283,178,105,124,51,73,-,-,-,478,273,205,46,30,16,303,189,114,129,54,75,-,-,-,478,274,204,45,26,19,308,194,114,125,54,71,-,-,-
"Reèica ob Savinji",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,984,561,423,204,119,85,621,372,249,146,58,88,13,12,1,1001,570,432,203,116,87,622,375,247,162,65,97,14,13,1,954,547,407,175,103,72,600,370,230,171,67,104,9,8,1,930,541,389,162,102,60,579,362,217,183,71,112,6,6,-,929,538,391,155,98,57,580,369,211,194,71,123,-,-,-,940,548,392,144,92,52,590,377,213,206,79,127,-,-,-,961,551,410,139,87,52,603,376,227,219,88,131,-,-,-,936,547,389,122,76,46,583,378,205,231,93,138,-,-,-,962,561,401,121,78,43,597,386,211,244,97,147,-,-,-,963,549,414,106,63,43,599,381,218,258,105,153,-,-,-,1008,587,421,108,65,43,628,417,211,272,105,167,-,-,-,1084,654,430,117,75,42,684,468,216,283,111,172,-,-,-
"Renèe - Vogrsko",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1770,998,772,292,168,124,1085,656,430,377,165,212,16,10,6,1883,1097,786,313,179,134,1164,730,433,388,172,216,18,15,3,1779,1029,750,243,137,106,1134,715,419,393,171,222,9,7,3,1692,952,740,208,113,95,1087,669,418,390,166,224,7,4,3,1684,927,757,200,107,93,1063,646,417,421,174,247,-,-,-,1619,890,729,181,93,88,1010,614,396,428,183,245,-,-,-,1665,912,753,180,96,84,1015,616,399,470,200,270,-,-,-,1683,926,757,186,101,85,1007,619,388,490,206,284,-,-,-,1697,943,754,182,97,85,1005,631,374,510,215,295,-,-,-,1733,955,778,175,94,81,1020,639,381,538,222,316,-,-,-,1757,963,794,175,104,71,1006,631,375,576,228,348,-,-,-,1819,996,823,166,95,71,1061,660,401,592,241,351,-,-,-
