IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
2291454,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-01T00:00:00,MaticnaSt,Matična številka,5174597000,Naziv,Firma ali ime,MEDOBČINSKO DRUŠTVO DELOVNIH INVALIDOV CELJE,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2015-07-01T00:00:00,ZapSt,Zaporedna številka,3724,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kocenova ulica 4, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
2291779,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-01T00:00:00,MaticnaSt,Matična številka,4072642000,Naziv,Firma ali ime,Društvo umetniška produkcija Mali Petelin,Sedez,Sedež,Mali Kamen,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-01T00:00:00,ZapSt,Zaporedna številka,3725,ObcinaSif,Občina,054,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mali Kamen 29 A, 8281 Senovo",PostaSif,Kraj pošte,8281,Program,Prostovoljski program,NE,
2294039,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-03T00:00:00,MaticnaSt,Matična številka,4070267000,Naziv,Firma ali ime,"SOFIJIN BRLOG, Društvo za vzgojo, izobraževanje in aktivno preživljanje prostega časa",Sedez,Sedež,Slovenska Bistrica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-07-03T00:00:00,ZapSt,Zaporedna številka,3743,ObcinaSif,Občina,113,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prvomajska ulica 11, 2310 Slovenska Bistrica",PostaSif,Kraj pošte,2310,Program,Prostovoljski program,NE,
2294073,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-03T00:00:00,MaticnaSt,Matična številka,2255324000,Naziv,Firma ali ime,ZDRUŽENJE ZAHODNOŠTAJERSKE POKRAJINE ZA POMOČ PRI DEMENCI SPOMINČICA ŠENTJUR,Sedez,Sedež,Šentjur,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2015-07-03T00:00:00,ZapSt,Zaporedna številka,3744,ObcinaSif,Občina,120,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Svetinova ulica 1, 3230 Šentjur",PostaSif,Kraj pošte,3230,Program,Prostovoljski program,NE,
2294622,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-03T00:00:00,MaticnaSt,Matična številka,4036794000,Naziv,Firma ali ime,HUMANITARČEK - društvo za promocijo humanitarne dejavnosti,Sedez,Sedež,Kamnica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2015-07-03T00:00:00,ZapSt,Zaporedna številka,3745,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Čelofigova ulica 4, 2351 Kamnica",PostaSif,Kraj pošte,2351,Program,Prostovoljski program,NE,
2296787,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-07T00:00:00,MaticnaSt,Matična številka,1142186000,Naziv,Firma ali ime,RDEČI KRIŽ SLOVENIJE - OBMOČNO ZDRUŽENJE RADOVLJICA,Sedez,Sedež,Radovljica,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2012-10-08T00:00:00,ZapSt,Zaporedna številka,1790,ObcinaSif,Občina,102,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gorenjska cesta 25, 4240 Radovljica",PostaSif,Kraj pošte,4240,Program,Prostovoljski program,NE,
2298648,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-08T00:00:00,MaticnaSt,Matična številka,1691139000,Naziv,Firma ali ime,DRUŠTVO ZA POMOČ ŽENSKAM IN OTROKOM ŽRTVAM NASILJA VARNA HIŠA GORENJSKE,Sedez,Sedež,Kranj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.991,SkdGdNaziv,Naziv dejavnosti,Dej.humanitarnih in dobrodelnih org.,DatumVpisa,Datum vpisa,2015-07-08T00:00:00,ZapSt,Zaporedna številka,3746,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slovenski trg 1, 4000 Kranj",PostaSif,Kraj pošte,4000,Program,Prostovoljski program,NE,
2300557,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-09T00:00:00,MaticnaSt,Matična številka,4077911000,Naziv,Firma ali ime,HUMANITARNO DRUŠTVO FFL GLOBAL,Sedez,Sedež,Kamnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-09T00:00:00,ZapSt,Zaporedna številka,3747,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Usnjarska cesta 9, 1241 Kamnik",PostaSif,Kraj pošte,1241,Program,Prostovoljski program,NE,
2300910,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-09T00:00:00,MaticnaSt,Matična številka,1202286000,Naziv,Firma ali ime,TURISTIČNO DRUŠTVO KUREŠČEK,Sedez,Sedež,Zapotok,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-09T00:00:00,ZapSt,Zaporedna številka,3748,ObcinaSif,Občina,037,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zapotok 4, 1292 Ig",PostaSif,Kraj pošte,1292,Program,Prostovoljski program,NE,
2306330,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-15T00:00:00,MaticnaSt,Matična številka,2123118000,Naziv,Firma ali ime,PLANINSKO DRUŠTVO CIRKULANE,Sedez,Sedež,Cirkulane,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-09-21T00:00:00,ZapSt,Zaporedna številka,1139,ObcinaSif,Občina,196,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cirkulane 40 A, 2282 Cirkulane",PostaSif,Kraj pošte,2282,Program,Prostovoljski program,NE,
2309284,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-16T00:00:00,MaticnaSt,Matična številka,4051157000,Naziv,Firma ali ime,"Slovenska kolesarska mreža, Združenje kolesarskih pobud Slovenije",Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-16T00:00:00,ZapSt,Zaporedna številka,3766,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Partizanska cesta 21, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2311241,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-20T00:00:00,MaticnaSt,Matična številka,1591258000,Naziv,Firma ali ime,Društvo optimisti Ptuj,Sedez,Sedež,Ptuj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.109,SkdGdNaziv,Naziv dejavnosti,"Dr.soc.var.brez nast.za star.,inval.os.",DatumVpisa,Datum vpisa,2012-02-16T00:00:00,ZapSt,Zaporedna številka,1421,ObcinaSif,Občina,096,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rimska ploščad 24, 2250 Ptuj",PostaSif,Kraj pošte,2250,Program,Prostovoljski program,NE,
2311242,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-20T00:00:00,MaticnaSt,Matična številka,1833910000,Naziv,Firma ali ime,ZGODOVINSKO IN NARODOPISNO DRUŠTVO PREBOLD,Sedez,Sedež,Dolenja vas,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2014-01-02T00:00:00,ZapSt,Zaporedna številka,2515,ObcinaSif,Občina,174,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dolenja vas 49, 3312 Prebold",PostaSif,Kraj pošte,3312,Program,Prostovoljski program,NE,
2313101,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-21T00:00:00,MaticnaSt,Matična številka,1163205000,Naziv,Firma ali ime,"DRUŠTVO ZA ŠPORT, TURIZEM, RAZVOJ, KULTURO SLOVENIJE",Sedez,Sedež,Velika Polana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-21T00:00:00,ZapSt,Zaporedna številka,3786,ObcinaSif,Občina,187,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Velika Polana 217, 9225 Velika Polana",PostaSif,Kraj pošte,9225,Program,Prostovoljski program,NE,
2315208,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-22T00:00:00,MaticnaSt,Matična številka,5124158000,Naziv,Firma ali ime,Kulturno umetniško društvo Angel Besednjak Maribor,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-22T00:00:00,ZapSt,Zaporedna številka,3787,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica heroja Zidanška 13, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2315946,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-22T00:00:00,MaticnaSt,Matična številka,6884580000,Naziv,Firma ali ime,Zavod za kakovost življenja in dela Jeterbenk,Sedez,Sedež,Babna Gora,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.190,SkdGdNaziv,Naziv dejavnosti,"Raz.-razv.dej.na dr.podr.narav.,tehnol.",DatumVpisa,Datum vpisa,2015-07-22T00:00:00,ZapSt,Zaporedna številka,3788,ObcinaSif,Občina,021,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Babna Gora 63 A, 1355 Polhov Gradec",PostaSif,Kraj pošte,1355,Program,Prostovoljski program,NE,
2318651,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-24T00:00:00,MaticnaSt,Matična številka,6652646000,Naziv,Firma ali ime,"Zavod Carnus, zavod za spodbujanje družbene solidarnosti, so.p.",Sedez,Sedež,Kranj,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,47.790,SkdGdNaziv,Naziv dejavnosti,Trg.dr.v prod.z rabljenim blagom,DatumVpisa,Datum vpisa,2015-07-24T00:00:00,ZapSt,Zaporedna številka,3791,ObcinaSif,Občina,052,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Gorenjskega odreda 10, 4000 Kranj",PostaSif,Kraj pošte,4000,Program,Prostovoljski program,NE,
2318692,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-24T00:00:00,MaticnaSt,Matična številka,4009797000,Naziv,Firma ali ime,"DRUŠTVO ZA INTERDISCIPLINARNOST, SAMOPRODUKCIJO IN CIRKULACIJO SODOBNE UMETNOSTI CIRKULACIJA 2",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-24T00:00:00,ZapSt,Zaporedna številka,3792,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kunaverjeva ulica 14, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2321982,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-28T00:00:00,MaticnaSt,Matična številka,4056477000,Naziv,Firma ali ime,KONJENIŠKO DRUŠTVO RANČ SELEREN,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.190,SkdGdNaziv,Naziv dejavnosti,Dr.športne dej.,DatumVpisa,Datum vpisa,2015-07-28T00:00:00,ZapSt,Zaporedna številka,3793,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Pot k Savi 4, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2324275,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-30T00:00:00,MaticnaSt,Matična številka,1052675000,Naziv,Firma ali ime,DRUŠTVO SONCE V SRCU ZA PROSTOVOLJNO POMOČ,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2012-02-06T00:00:00,ZapSt,Zaporedna številka,1398,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Oblakova ulica 30, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
2324890,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-07-30T00:00:00,MaticnaSt,Matična številka,4076044000,Naziv,Firma ali ime,"DRUŠTVO MAKADAM - POT, KI DRUŽI GENERACIJE",Sedez,Sedež,Kamnik,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-07-30T00:00:00,ZapSt,Zaporedna številka,3794,ObcinaSif,Občina,043,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Župančičeva ulica 2, 1241 Kamnik",PostaSif,Kraj pošte,1241,Program,Prostovoljski program,NE,
2334278,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-12T00:00:00,MaticnaSt,Matična številka,1210874000,Naziv,Firma ali ime,DRUŠTVO KLJUČ - CENTER ZA BOJ PROTI TRGOVINI Z LJUDMI,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2015-02-25T00:00:00,ZapSt,Zaporedna številka,3435,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Povšetova ulica 37, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2334778,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-12T00:00:00,MaticnaSt,Matična številka,6220118000,Naziv,Firma ali ime,"Zavod za kulturo Naključje 7, računalniško ustvarjanje in igre, Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,90.010,SkdGdNaziv,Naziv dejavnosti,Umetniško uprizarjanje,DatumVpisa,Datum vpisa,2015-08-12T00:00:00,ZapSt,Zaporedna številka,3833,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Smetanova ulica 32, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2335188,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-12T00:00:00,MaticnaSt,Matična številka,6682715000,Naziv,Firma ali ime,"Bitje ob bitju, zavod za širjenje socialne umetnosti, Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-08-12T00:00:00,ZapSt,Zaporedna številka,3834,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gospejna ulica 14, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2338269,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-18T00:00:00,MaticnaSt,Matična številka,2304821000,Naziv,Firma ali ime,"ALMA MATER EUROPAEA-Evropski center, Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.200,SkdGdNaziv,Naziv dejavnosti,Raz.-razv.dej.v družbos.in humanistiki,DatumVpisa,Datum vpisa,2015-06-02T00:00:00,ZapSt,Zaporedna številka,3664,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slovenska ulica 17, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2341570,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-21T00:00:00,MaticnaSt,Matična številka,6824030000,Naziv,Firma ali ime,"ZAVOD DOBRA POT, ZAVOD ZA KULTURO IN SONARAVNO DELOVANJE",Sedez,Sedež,Barka,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,91.030,SkdGdNaziv,Naziv dejavnosti,Varstvo kulturne dediščine,DatumVpisa,Datum vpisa,2015-08-21T00:00:00,ZapSt,Zaporedna številka,3873,ObcinaSif,Občina,019,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Barka 31, 6217 Vremski Britof",PostaSif,Kraj pošte,6217,Program,Prostovoljski program,NE,
2348407,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-28T00:00:00,MaticnaSt,Matična številka,6901565000,Naziv,Firma ali ime,"Zavod za pomoč SABS, izobraževanje, izpopolnjevanje, usposabljanje in pomoč - socialno podjetje",Sedez,Sedež,Nova Gorica,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-08-28T00:00:00,ZapSt,Zaporedna številka,3893,ObcinaSif,Občina,084,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kolodvorska pot 8, 5000 Nova Gorica",PostaSif,Kraj pošte,5000,Program,Prostovoljski program,NE,
2350614,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-08-31T00:00:00,MaticnaSt,Matična številka,4010736000,Naziv,Firma ali ime,DRUŠTVO AIA - MLADINSKI CENTER MENGEŠ,Sedez,Sedež,Mengeš,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2015-08-31T00:00:00,ZapSt,Zaporedna številka,3894,ObcinaSif,Občina,072,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Slovenska cesta 28, 1234 Mengeš",PostaSif,Kraj pošte,1234,Program,Prostovoljski program,NE,
2356386,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-09-04T00:00:00,MaticnaSt,Matična številka,6290965000,Naziv,Firma ali ime,"Zavod 13 - ozaveščanje o drugačnosti in nudenje pomoči, Maribor",Sedez,Sedež,Maribor,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,82.300,SkdGdNaziv,Naziv dejavnosti,"Organiziranje razstav,sejmov,srečanj",DatumVpisa,Datum vpisa,2015-09-04T00:00:00,ZapSt,Zaporedna številka,3914,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gregorčičeva ulica 3, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
2361043,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-09-09T00:00:00,MaticnaSt,Matična številka,5892279000,Naziv,Firma ali ime,USTANOVA UMANOTERA - SLOVENSKA FUNDACIJA ZA TRAJNOSTNI RAZVOJ,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,401,OblikaNaziv,Naziv oblike,Ustanova,SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-07-14T00:00:00,ZapSt,Zaporedna številka,1000,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trubarjeva cesta 50, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
2365327,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-09-14T00:00:00,MaticnaSt,Matična številka,5268567000,Naziv,Firma ali ime,DRUŠTVO MEŠANI PEVSKI ZBOR POSTOJNA,Sedez,Sedež,Postojna,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,90.030,SkdGdNaziv,Naziv dejavnosti,Umetniško ustvarjanje,DatumVpisa,Datum vpisa,2015-09-14T00:00:00,ZapSt,Zaporedna številka,3915,ObcinaSif,Občina,094,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ljubljanska cesta 10, 6230 Postojna",PostaSif,Kraj pošte,6230,Program,Prostovoljski program,NE,
2367484,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-09-15T00:00:00,MaticnaSt,Matična številka,1983385000,Naziv,Firma ali ime,"VEDOMA, Zavod za razvoj znanja in podjetništva",Sedez,Sedež,Selnica ob Muri,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-09-15T00:00:00,ZapSt,Zaporedna številka,3916,ObcinaSif,Občina,118,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Selnica ob Muri 190 E, 2215 Ceršak",PostaSif,Kraj pošte,2215,Program,Prostovoljski program,NE,
2368069,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2015-09-16T00:00:00,MaticnaSt,Matična številka,2151286000,Naziv,Firma ali ime,DRUŠTVO ZA SPODBUJANJE STAREJŠIH K PONOVNI VKLJUČITVI V AKTIVNO ŽIVLJENJE - DRUŠTVO SENIOR,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2011-10-27T00:00:00,ZapSt,Zaporedna številka,1199,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Smoletova ulica 18, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
